name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2022-01-13,32.2,24.6,27.8,34.8,24.6,29.1,21.2,68.4,0,0,0,,0,0,37.4,27,31.5,1011.9,77.6,10,257.7,22.2,9,,2022-01-13T07:11:39,2022-01-13T19:14:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-14,31.5,25,27.8,34.1,25,28.9,21.2,68.4,0,0,0,,0,0,40.3,28.3,25.8,1011.8,84.4,10,220.3,19,8,,2022-01-14T07:12:00,2022-01-14T19:15:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-15,32.5,25.6,28.2,35.8,25.6,29.7,21.7,68.8,0,0,0,,0,0,30.2,23,31,1011.4,83.6,9.9,217.5,18.7,8,,2022-01-15T07:12:21,2022-01-15T19:15:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-16,32.5,25.7,28.2,36.6,25.7,30.4,22.6,72.4,0,0,0,,0,0,31,25.4,34.8,1011.1,87.2,10,254.3,21.9,9,,2022-01-16T07:12:41,2022-01-16T19:15:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-17,30,26,27.8,34.9,26,30,23.2,76.5,2.257,100,8.33,rain,0,0,50,30.6,34.4,1010.5,83.2,9.8,251.8,21.8,9,,2022-01-17T07:13:00,2022-01-17T19:16:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-18,32.5,25.6,28.2,35.2,25.6,29.6,21.8,69.6,0,0,0,,0,0,32.4,25.9,29.9,1010.5,88.3,10.1,255.9,22.1,9,,2022-01-18T07:13:19,2022-01-18T19:16:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-19,29.9,24.7,27.3,33.6,24.7,28.9,22.5,76,2.257,100,12.5,rain,0,0,33.1,28.9,30.7,1009.7,72.1,9.8,221.3,19,8,,2022-01-19T07:13:37,2022-01-19T19:16:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-20,31,25.6,27.4,33.7,25.6,29.1,22.3,74,1.763,100,12.5,rain,0,0,30.2,21.3,32.5,1010.1,83.2,9.9,215,18.5,8,,2022-01-20T07:13:54,2022-01-20T19:17:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-21,32.4,24.7,27.8,35.9,24.7,29.4,22.2,72.7,0,0,0,,0,0,30.2,26.9,38.6,1009.7,87.4,10.1,267.9,23.1,9,,2022-01-21T07:14:10,2022-01-21T19:17:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-22,32.9,25,28,35.6,25,29.5,22.3,72.6,0,0,0,,0,0,29.5,19.3,41.7,1009.4,86.3,10.1,269.4,23.2,9,,2022-01-22T07:14:26,2022-01-22T19:17:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-23,32.9,24.4,27.9,36.4,24.4,29.5,22.3,73,0,0,0,,0,0,23.8,19.8,47.6,1009.2,83.4,10.1,273.2,23.5,9,,2022-01-23T07:14:41,2022-01-23T19:18:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-24,32.6,24.9,27.9,35.6,24.9,29.9,22.6,73.9,0,0,0,,0,0,24.5,15.9,38.7,1008.9,85,10.1,262.7,22.6,9,,2022-01-24T07:14:55,2022-01-24T19:18:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-25,32.8,25,28.3,36.6,25,30.2,22.1,70.3,0,0,0,,0,0,32.8,23.8,38,1009.1,87.2,10.2,266.4,23,9,,2022-01-25T07:15:08,2022-01-25T19:18:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-26,32.9,25.6,28.5,35.9,25.6,30.3,22,69.4,0,0,0,,0,0,32,23.9,28.6,1009.8,87.1,10.1,268,23.1,9,,2022-01-26T07:15:20,2022-01-26T19:18:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-27,32.5,25.5,28.2,35.2,25.5,29.6,21.6,68.9,0,0,0,,0,0,29.9,22.1,41.3,1009.8,87.2,10,249.6,21.6,9,,2022-01-27T07:15:31,2022-01-27T19:19:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-28,33.6,24.9,28.6,36.8,24.9,30.4,21.7,67.8,0,0,0,,0,0,31,24.3,39.6,1010.3,88.1,10.1,267.7,23.1,9,,2022-01-28T07:15:42,2022-01-28T19:19:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-29,33,24.9,28.2,37,24.9,30.1,22.4,72.3,0,0,0,,0,0,28.8,24.8,48.8,1009.9,87.5,10,277.2,23.8,9,,2022-01-29T07:15:52,2022-01-29T19:19:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-30,32.9,24.9,27.5,37.7,24.9,28.8,22.9,77.6,3.473,100,4.17,rain,0,0,28.1,18.6,45.8,1009.7,85.2,9.6,277.5,23.9,10,,2022-01-30T07:16:01,2022-01-30T19:19:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-31,33,25,28.3,36.9,25,30.4,22.7,73.2,0,0,0,,0,0,29.9,21.7,47.4,1009.3,85,10.1,267,23,9,,2022-01-31T07:16:09,2022-01-31T19:19:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-01,32,25.6,28.3,35.5,25.6,30.2,22.6,72.6,0,0,0,,0,0,32.4,26.5,42.8,1009,87,10.2,247.8,21.4,9,,2022-02-01T07:16:16,2022-02-01T19:20:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-02,32.7,25,28.3,36,25,30.4,22.5,72.2,0,0,0,,0,0,29.9,19.1,49.3,1010.1,84.5,10.2,269.6,23.2,9,,2022-02-02T07:16:23,2022-02-02T19:20:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-03,32.9,26,28.8,37,26,31.3,23.2,73.5,0,0,0,,0,0,30.6,23.9,47.4,1009.3,88.3,10.2,236.5,20.5,8,,2022-02-03T07:16:28,2022-02-03T19:20:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-04,32.9,26.6,29,36.5,26.6,32,23,71.3,0.174,100,4.17,rain,0,0,35.3,28.7,44.7,1008.6,87.7,10.1,246.7,21.3,8,,2022-02-04T07:16:33,2022-02-04T19:20:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-05,32.2,25.4,27.9,36.2,25.4,31.1,23.4,76.9,1.748,100,12.5,rain,0,0,31,31,45.6,1009.2,81.6,9.7,212.3,18.2,8,,2022-02-05T07:16:37,2022-02-05T19:20:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-06,29.3,24.9,26.3,34.2,24.9,27.5,23.9,87,15.675,100,45.83,rain,0,0,33.8,15.2,352.7,1009.9,84.6,9.2,134.6,11.7,4,,2022-02-06T07:16:40,2022-02-06T19:20:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-07,29.7,24.9,26.7,34.6,24.9,28.2,23.6,83.4,0.695,100,8.33,rain,0,0,35.3,16.9,1.2,1009.7,86.5,10,154.6,13.5,6,,2022-02-07T07:16:42,2022-02-07T19:20:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-08,30.6,24.6,26.9,35.4,24.6,28.5,23.1,80.4,2.096,100,20.83,rain,0,0,34.2,21,23.1,1009.7,84.8,10.1,118.4,9.9,6,,2022-02-08T07:16:43,2022-02-08T19:20:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-09,30.6,25,26.5,35.7,25,27.6,23.6,84.6,33.765,100,33.33,rain,0,0,25.2,15.9,8.8,1009.6,73.9,9.2,174.5,15.1,7,,2022-02-09T07:16:44,2022-02-09T19:20:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-10,25.9,24,24.6,25.9,24,24.6,23.4,92.8,12.305,100,66.67,rain,0,0,31.3,11.7,344.6,1009.9,89.8,8.6,39.5,3.4,2,,2022-02-10T07:16:44,2022-02-10T19:20:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-11,29.6,23.4,25.5,33.6,23.4,26.4,22.5,83.7,3.911,100,20.83,rain,0,0,38.9,17.9,13.9,1008.6,87,9.6,129.3,11,5,,2022-02-11T07:16:43,2022-02-11T19:21:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-12,31.9,24,27.5,35.6,24,29,22.4,75.2,0,0,0,,0,0,28.4,22.8,23.4,1007.5,79.8,10.1,195.9,16.9,8,,2022-02-12T07:16:41,2022-02-12T19:21:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-13,31.7,24.5,27.1,35.6,24.5,28.8,23.3,80.4,21.187,100,12.5,rain,0,0,28.4,13.9,54,1006.4,80.1,9.6,259.3,22.5,9,,2022-02-13T07:16:38,2022-02-13T19:21:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-14,31.5,25,27.6,36.5,25,30.3,23.9,81.2,0.947,100,8.33,rain,0,0,23.8,14.7,60.9,1007.2,86.3,10,259.1,22.5,9,,2022-02-14T07:16:35,2022-02-14T19:21:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-15,32.4,26.1,28.2,37.8,26.1,31,24.2,79.6,3.349,100,12.5,rain,0,0,29.5,16.8,92,1007.6,85.3,10.1,260.2,22.6,9,,2022-02-15T07:16:31,2022-02-15T19:21:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-16,27.9,23.1,26.4,31.8,23.1,27.6,23.1,82.7,15.384,100,29.17,rain,0,0,29.5,20.3,71.5,1007.2,85.8,9.8,215.7,18.5,8,,2022-02-16T07:16:26,2022-02-16T19:21:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-17,31.9,23.8,27.7,37,23.8,30.2,22.9,75.8,0,0,0,,0,0,24.8,19.4,75.7,1007.2,85.3,10,197.5,17.1,8,,2022-02-17T07:16:20,2022-02-17T19:20:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-18,32.6,26.6,29,37.6,26.6,32.5,23.5,72.9,0,0,0,,0,0,29.9,17.9,66.3,1008.1,87.1,10.2,251.5,21.5,9,,2022-02-18T07:16:14,2022-02-18T19:20:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-19,32,26,28.2,37.1,26,31.1,23.8,77.7,3.779,100,12.5,rain,0,0,22,14.9,38.1,1009.7,87.7,10.1,275.2,23.5,9,,2022-02-19T07:16:07,2022-02-19T19:20:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-20,33.5,23.5,27.2,39,23.5,28.7,23.7,82.4,10.418,100,8.33,rain,0,0,31.7,15.1,49.7,1009.4,81.2,9.7,259.2,22.5,9,,2022-02-20T07:15:59,2022-02-20T19:20:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-21,32.6,25.4,28.3,37.4,25.4,30.7,23.3,75.3,0,0,0,,0,0,31.7,23.1,37.5,1009.7,87.2,10.1,274.7,23.6,10,,2022-02-21T07:15:50,2022-02-21T19:20:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-22,32.6,25,28.3,36.3,25,30.3,22.5,72.3,0,0,0,,0,0,28.4,23.5,38.3,1010.3,84.1,10.2,279.3,24.3,10,,2022-02-22T07:15:41,2022-02-22T19:20:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-23,31,25.9,27.8,34.9,25.9,30,23,75.4,0,0,0,,0,0,37.1,23.3,18.7,1010.9,86,10.1,211.5,18.4,8,,2022-02-23T07:15:31,2022-02-23T19:20:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-24,27.7,23.9,25.5,30.8,23.9,26.1,22.8,85.2,17.373,100,33.33,rain,0,0,41,20.8,342.9,1011.5,88.3,9.4,174.1,15.1,8,,2022-02-24T07:15:21,2022-02-24T19:20:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-25,32.2,23.9,27.2,35.7,23.9,28.8,22.4,76.4,22.1,100,12.5,rain,0,0,33.5,14.9,318.8,1009.9,83.5,10,212.8,18.4,7,,2022-02-25T07:15:10,2022-02-25T19:20:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-26,29,24.6,26.8,32.4,24.6,28.2,23.3,81.7,0.026,100,4.17,rain,0,0,24.5,15.3,67.3,1010.1,78.9,10.1,192.8,16.7,8,,2022-02-26T07:14:58,2022-02-26T19:20:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-27,29.7,24,26.5,34.1,24,27.9,24.1,86.9,2.366,100,8.33,rain,0,0,26.3,17.1,52.2,1010.6,85.9,9.1,222.5,19.2,7,,2022-02-27T07:14:46,2022-02-27T19:19:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-02-28,32.6,25,28,36.7,25,30.5,23.6,78.4,0.026,100,4.17,rain,0,0,26.6,24.5,47.6,1010.2,83.9,10,246.8,21.2,9,,2022-02-28T07:14:33,2022-02-28T19:19:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-01,31.6,26,28.1,36.5,26,30.5,23.4,76.5,0.527,100,4.17,rain,0,0,27.4,21.3,40.6,1010.4,85.3,9.9,251.3,21.6,9,,2022-03-01T07:14:20,2022-03-01T19:19:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-02,32.5,23.5,27.1,38,23.5,28.7,23.6,82.4,10.473,100,12.5,rain,0,0,26.6,23.1,30.7,1010.1,80.5,9.4,270.6,23.3,9,,2022-03-02T07:14:06,2022-03-02T19:19:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-03,32.7,24.1,27.2,37.3,24.1,29.1,24,83.7,3.942,100,12.5,rain,0,0,38.9,18.3,17.7,1009.4,83.7,9.4,258.5,22.3,9,,2022-03-03T07:13:52,2022-03-03T19:19:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-04,31.5,25.2,28,36.6,25.2,30.5,23.6,78,0.264,100,4.17,rain,0,0,29.5,21.6,13,1009.4,77.4,10.1,245.5,21.3,8,,2022-03-04T07:13:37,2022-03-04T19:19:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-05,33.6,23.8,27.5,37,23.8,29,23.2,78.8,6.078,100,8.33,rain,0,0,25.2,14.1,20.7,1008.8,80,9.6,200.6,17.3,8,,2022-03-05T07:13:21,2022-03-05T19:18:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-06,31.5,25,27.3,36.1,25,29.4,23.8,82.1,2.778,100,12.5,rain,0,0,19.1,13.7,29.5,1009,80,10,149.5,12.9,6,,2022-03-06T07:13:06,2022-03-06T19:18:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-07,32.3,25.3,27.5,37.7,25.3,29.4,24.2,83.3,7.263,100,16.67,rain,0,0,31.7,21.3,41.7,1009,83.4,9.7,230.3,19.9,8,,2022-03-07T07:12:50,2022-03-07T19:18:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-08,31.5,24.5,27.8,36.4,24.5,30.4,23.6,78.7,0.264,100,4.17,rain,0,0,24.1,16.8,55.2,1008.6,82,10,159.3,13.9,9,,2022-03-08T07:12:33,2022-03-08T19:18:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-09,31.5,26,28.3,37.3,26,31.4,24,78.1,0,0,0,,0,0,24.5,22.9,53.1,1008.3,80,10.2,255.2,22.1,9,,2022-03-09T07:12:16,2022-03-09T19:18:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-10,31.9,24.2,27.9,36.3,24.2,30.9,23.7,78.7,0.695,100,8.33,rain,0,0,27.7,24.3,43.4,1008.1,84.1,9.9,255.1,22,9,,2022-03-10T07:11:59,2022-03-10T19:17:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-11,32.5,26,28,37,26,31,23.8,78.5,3.498,100,12.5,rain,0,0,26.3,16.2,32.1,1007.2,82.3,9.7,264.2,22.9,9,,2022-03-11T07:11:41,2022-03-11T19:17:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-12,33.1,25.6,28.4,38.6,25.6,30.7,23,73.7,0,0,0,,0,0,27.4,20,29.2,1006.7,75.8,10,275.1,23.5,9,,2022-03-12T07:11:23,2022-03-12T19:17:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-13,34.1,24.4,28.5,39.2,24.4,31.8,23.6,75.7,0,0,0,,0,0,26.3,18.2,53.6,1006.6,79,10,290.6,25.1,10,,2022-03-13T07:11:05,2022-03-13T19:17:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-14,32.4,26.1,28.6,38.6,26.1,32.8,24.4,78.7,0.791,100,4.17,rain,0,0,23,14.8,59.1,1007.3,80.8,9.8,255,22,9,,2022-03-14T07:10:46,2022-03-14T19:16:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
